Aces_pct,Df_pct,FirstServe_In,FirstServe_Win,SecondServe_Win,TotalPoints_Won,ReturnPoints_Won,vAces_pct,v1stReturn_Win,v2ndReturn_Win,BP_Saved_rate,BP_Converted_rate
6.593224043715847,3.2507103825136614,60.323060109289614,70.78480874316939,52.284918032786884,50.47259825327511,37.74912663755458,8.787445414847161,29.432423580786025,50.702401746724895,0.5306227583787214,0.42916504529940874
3.935287958115183,3.04261780104712,63.07267015706807,68.01947643979058,51.56,50.61298429319372,39.38157068062827,6.298010471204189,31.54303664921466,51.420732984293195,0.5674263884898647,0.42953948351843774
3.8385245901639347,3.37103825136612,66.10628415300548,67.074043715847,51.35382513661202,51.087704918032784,40.471311475409834,6.690163934426229,32.91393442622951,52.13387978142077,0.5403381204499689,0.4514041780232208
7.575280898876405,4.58876404494382,62.05337078651685,72.34269662921348,49.46797752808988,51.708146067415726,39.85421348314607,7.639325842696629,32.09353932584269,52.53679775280899,0.5602849311638489,0.4365738054539277
4.934927234927234,3.3902286902286902,58.706029106029106,71.23700623700624,53.53076923076923,51.79313929313929,40.06923076923077,6.1891891891891895,31.876923076923074,52.56923076923077,0.547123859945365,0.4343553281693315
14.430470347648262,8.423312883435583,58.78895705521472,75.93251533742331,45.458486707566465,49.98916155419223,36.36564417177914,5.908997955010225,29.642126789366053,47.37075664621677,0.5684610936778594,0.40616886492331705
10.629055007052186,4.608603667136812,65.87630465444288,74.71678420310296,51.395627644569814,52.359943582510574,38.72722143864598,5.687729196050776,30.654160789844852,51.3098730606488,0.5442883963093498,0.42991064200422524
10.194430992736079,4.330992736077482,60.20338983050848,74.46189320388349,50.74624697336562,50.36594202898551,35.41545893719807,7.2903381642512075,27.55869565217391,47.747941888619856,0.5742354543255412,0.39700432475929404
8.915683229813665,3.4118012422360247,60.34767080745342,75.25031055900621,51.311180124223604,51.85403726708075,38.63354037267081,9.0,29.75978260869565,52.51350931677018,0.5765242504511152,0.4142063477580832
7.134761904761905,4.366666666666666,61.271904761904764,72.79238095238095,51.241904761904756,51.37962085308057,38.21090047393365,6.457345971563981,30.269668246445494,50.26398104265403,0.5731045001528194,0.41477264801659913
6.272151898734177,5.314135021097046,59.46666666666667,71.42995780590718,50.30379746835443,50.8661052631579,39.00926315789474,6.538947368421053,30.96884210526316,51.589473684210525,0.5628610681043863,0.42669431957007314
11.297222222222222,4.611111111111111,65.03777777777778,75.86833333333333,55.07722222222222,51.410555555555554,34.352777777777774,6.609444444444445,27.38888888888889,46.208333333333336,0.6236309886793633,0.4150370308703642
10.047945205479452,6.317579908675799,52.25045662100457,74.08812785388128,45.662100456621005,49.52283105022831,38.52617142857143,4.655085714285714,31.854805491990845,49.50114285714286,0.5465523646855206,0.41393689941966433
9.259599332220366,2.71118530884808,63.57378964941569,71.42787979966612,50.23338898163606,49.18864774624374,34.00684474123539,11.848580968280467,25.536393989983303,47.35742904841402,0.5751964988232736,0.3605144010927386
7.803151260504202,2.886764705882353,61.65840336134454,72.81218487394958,53.18046218487395,50.55995807127882,36.17966457023061,8.485324947589099,27.45115303983229,49.55765199161426,0.5597054990080771,0.39032907065234695
